datetime,count
2012-10-10 21:00:00,165.0
2012-10-10 22:00:00,111.0
2012-10-10 23:00:00,82.0
2012-10-11 0:00:00,27.0
2012-10-11 1:00:00,6.0
2012-10-11 2:00:00,7.0
2012-10-11 3:00:00,4.0
2012-10-11 4:00:00,5.0
2012-10-11 5:00:00,24.0
2012-10-11 6:00:00,75.0
2012-10-11 7:00:00,205.0
2012-10-11 8:00:00,472.0
2012-10-11 9:00:00,198.0
2012-10-11 10:00:00,81.0
2012-10-11 11:00:00,128.0
2012-10-11 12:00:00,147.0
2012-10-11 13:00:00,192.0
2012-10-11 14:00:00,240.0
2012-10-11 15:00:00,154.0
2012-10-11 16:00:00,261.0
2012-10-11 17:00:00,480.0
2012-10-11 18:00:00,422.0
2012-10-11 19:00:00,217.0
2012-10-11 20:00:00,191.0
2012-10-11 21:00:00,132.0
2012-10-11 22:00:00,85.0
2012-10-11 23:00:00,82.0
2012-10-12 0:00:00,22.0
2012-10-12 1:00:00,10.0
2012-10-12 2:00:00,4.0
2012-10-12 3:00:00,2.0
2012-10-12 4:00:00,9.0
2012-10-12 5:00:00,28.0
2012-10-12 6:00:00,86.0
2012-10-12 7:00:00,321.0
2012-10-12 8:00:00,654.0
2012-10-12 9:00:00,408.0
2012-10-12 10:00:00,246.0
2012-10-12 11:00:00,213.0
2012-10-12 12:00:00,292.0
2012-10-12 13:00:00,318.0
2012-10-12 14:00:00,247.0
2012-10-12 15:00:00,268.0
2012-10-12 16:00:00,250.0
2012-10-12 17:00:00,606.0
2012-10-12 18:00:00,606.0
2012-10-12 19:00:00,267.0
2012-10-12 20:00:00,199.0
2012-10-12 21:00:00,220.0
2012-10-12 22:00:00,153.0
2012-10-12 23:00:00,59.0
2012-10-13 0:00:00,23.0
2012-10-13 1:00:00,7.0
2012-10-13 2:00:00,11.0
2012-10-13 3:00:00,1.0
2012-10-13 4:00:00,1.0
2012-10-13 5:00:00,6.0
2012-10-13 6:00:00,10.0
2012-10-13 7:00:00,20.0
2012-10-13 8:00:00,92.0
2012-10-13 9:00:00,81.0
2012-10-13 10:00:00,360.0
2012-10-13 11:00:00,406.0
2012-10-13 12:00:00,406.0
2012-10-13 13:00:00,406.0
2012-10-13 14:00:00,406.0
2012-10-13 15:00:00,408.0
2012-10-13 16:00:00,495.0
2012-10-13 17:00:00,306.0
2012-10-13 18:00:00,306.0
2012-10-13 19:00:00,143.0
2012-10-13 20:00:00,126.0
2012-10-13 21:00:00,143.0
2012-10-13 22:00:00,153.0
2012-10-13 23:00:00,86.0
2012-10-14 0:00:00,23.0
2012-10-14 1:00:00,5.0
2012-10-14 2:00:00,18.0
2012-10-14 3:00:00,3.0
2012-10-14 4:00:00,3.0
2012-10-14 5:00:00,34.0
2012-10-14 6:00:00,21.0
2012-10-14 7:00:00,64.0
2012-10-14 8:00:00,158.0
2012-10-14 9:00:00,276.0
2012-10-14 10:00:00,494.0
2012-10-14 11:00:00,564.0
2012-10-14 12:00:00,608.0
2012-10-14 13:00:00,608.0
2012-10-14 14:00:00,608.0
2012-10-14 15:00:00,608.0
2012-10-14 16:00:00,608.0
2012-10-14 17:00:00,567.0
2012-10-14 18:00:00,517.0
2012-10-14 19:00:00,309.0
2012-10-14 20:00:00,312.0
2012-10-14 21:00:00,180.0
2012-10-14 22:00:00,110.0
2012-10-14 23:00:00,97.0
2012-10-15 0:00:00,44.0
2012-10-15 1:00:00,24.0
2012-10-15 2:00:00,5.0
2012-10-15 3:00:00,1.0
2012-10-15 4:00:00,4.0
2012-10-15 5:00:00,22.0
2012-10-15 6:00:00,92.0
2012-10-15 7:00:00,318.0
2012-10-15 8:00:00,398.0
2012-10-15 9:00:00,68.0
2012-10-15 10:00:00,113.0
2012-10-15 11:00:00,165.0
2012-10-15 12:00:00,120.0
2012-10-15 13:00:00,74.0
2012-10-15 14:00:00,138.0
2012-10-15 15:00:00,138.0
2012-10-15 16:00:00,243.0
2012-10-15 17:00:00,553.0
2012-10-15 18:00:00,469.0
2012-10-15 19:00:00,130.0
2012-10-15 20:00:00,135.0
2012-10-15 21:00:00,165.0
2012-10-15 22:00:00,167.0
2012-10-15 23:00:00,82.0
2012-10-16 0:00:00,27.0
2012-10-16 1:00:00,6.0
2012-10-16 2:00:00,7.0
2012-10-16 3:00:00,1.0
2012-10-16 4:00:00,1.0
2012-10-16 5:00:00,16.0
2012-10-16 6:00:00,93.0
2012-10-16 7:00:00,251.0
2012-10-16 8:00:00,419.0
2012-10-16 9:00:00,198.0
2012-10-16 10:00:00,139.0
2012-10-16 11:00:00,120.0
2012-10-16 12:00:00,217.0
2012-10-16 13:00:00,192.0
2012-10-16 14:00:00,180.0
2012-10-16 15:00:00,180.0
2012-10-16 16:00:00,294.0
2012-10-16 17:00:00,153.0
2012-10-16 18:00:00,480.0
2012-10-16 19:00:00,217.0
2012-10-16 20:00:00,191.0
2012-10-16 21:00:00,132.0
2012-10-16 22:00:00,96.0
2012-10-16 23:00:00,108.0
2012-10-17 0:00:00,31.0
2012-10-17 1:00:00,10.0
2012-10-17 2:00:00,2.0
2012-10-17 3:00:00,4.0
2012-10-17 4:00:00,8.0
2012-10-17 5:00:00,24.0
2012-10-17 6:00:00,98.0
2012-10-17 7:00:00,205.0
2012-10-17 8:00:00,472.0
2012-10-17 9:00:00,95.0
2012-10-17 10:00:00,133.0
2012-10-17 11:00:00,147.0
2012-10-17 12:00:00,152.0
2012-10-17 13:00:00,155.0
2012-10-17 14:00:00,180.0
2012-10-17 15:00:00,180.0
2012-10-17 16:00:00,267.0
2012-10-17 17:00:00,494.0
2012-10-17 18:00:00,469.0
2012-10-17 19:00:00,252.0
2012-10-17 20:00:00,203.0
2012-10-17 21:00:00,161.0
2012-10-17 22:00:00,95.0
2012-10-17 23:00:00,108.0
2012-10-18 0:00:00,27.0
2012-10-18 1:00:00,6.0
2012-10-18 2:00:00,35.0
2012-10-18 3:00:00,4.0
2012-10-18 4:00:00,8.0
2012-10-18 5:00:00,31.0
2012-10-18 6:00:00,98.0
2012-10-18 7:00:00,272.0
2012-10-18 8:00:00,419.0
2012-10-18 9:00:00,195.0
2012-10-18 10:00:00,129.0
2012-10-18 11:00:00,150.0
2012-10-18 12:00:00,229.0
2012-10-18 13:00:00,229.0
2012-10-18 14:00:00,195.0
2012-10-18 15:00:00,206.0
2012-10-18 16:00:00,243.0
2012-10-18 17:00:00,482.0
2012-10-18 18:00:00,469.0
2012-10-18 19:00:00,232.0
2012-10-18 20:00:00,168.0
2012-10-18 21:00:00,201.0
2012-10-18 22:00:00,172.0
2012-10-18 23:00:00,113.0
2012-10-19 0:00:00,56.0
2012-10-19 1:00:00,12.0
2012-10-19 2:00:00,15.0
2012-10-19 3:00:00,8.0
2012-10-19 4:00:00,10.0
2012-10-19 5:00:00,34.0
2012-10-19 6:00:00,67.0
2012-10-19 7:00:00,361.0
2012-10-19 8:00:00,662.0
2012-10-19 9:00:00,285.0
2012-10-19 10:00:00,151.0
2012-10-19 11:00:00,151.0
2012-10-19 12:00:00,265.0
2012-10-19 13:00:00,272.0
2012-10-19 14:00:00,255.0
2012-10-19 15:00:00,255.0
2012-10-19 16:00:00,389.0
2012-10-19 17:00:00,115.0
2012-10-19 18:00:00,770.0
2012-10-19 19:00:00,312.0
2012-10-19 20:00:00,312.0
2012-10-19 21:00:00,174.0
2012-10-19 22:00:00,158.0
2012-10-19 23:00:00,108.0
2012-10-20 0:00:00,26.0
2012-10-20 1:00:00,6.0
2012-10-20 2:00:00,18.0
2012-10-20 3:00:00,2.0
2012-10-20 4:00:00,3.0
2012-10-20 5:00:00,34.0
2012-10-20 6:00:00,7.0
2012-10-20 7:00:00,44.0
2012-10-20 8:00:00,84.0
2012-10-20 9:00:00,265.0
2012-10-20 10:00:00,411.0
2012-10-20 11:00:00,564.0
2012-10-20 12:00:00,585.0
2012-10-20 13:00:00,643.0
2012-10-20 14:00:00,686.0
2012-10-20 15:00:00,672.0
2012-10-20 16:00:00,578.0
2012-10-20 17:00:00,543.0
2012-10-20 18:00:00,341.0
2012-10-20 19:00:00,433.0
2012-10-20 20:00:00,335.0
2012-10-20 21:00:00,126.0
2012-10-20 22:00:00,153.0
2012-10-20 23:00:00,82.0
2012-10-21 0:00:00,24.0
2012-10-21 1:00:00,6.0
2012-10-21 2:00:00,22.0
2012-10-21 3:00:00,1.0
2012-10-21 4:00:00,3.0
2012-10-21 5:00:00,40.0
2012-10-21 6:00:00,21.0
2012-10-21 7:00:00,55.0
2012-10-21 8:00:00,160.0
2012-10-21 9:00:00,223.0
2012-10-21 10:00:00,363.0
2012-10-21 11:00:00,430.0
2012-10-21 12:00:00,564.0
2012-10-21 13:00:00,643.0
2012-10-21 14:00:00,578.0
2012-10-21 15:00:00,578.0
2012-10-21 16:00:00,578.0
2012-10-21 17:00:00,322.0
2012-10-21 18:00:00,341.0
2012-10-21 19:00:00,433.0
2012-10-21 20:00:00,126.0
2012-10-21 21:00:00,126.0
2012-10-21 22:00:00,153.0
2012-10-21 23:00:00,82.0
2012-10-22 0:00:00,31.0
2012-10-22 1:00:00,10.0
2012-10-22 2:00:00,2.0
2012-10-22 3:00:00,4.0
2012-10-22 4:00:00,2.0
2012-10-22 5:00:00,31.0
2012-10-22 6:00:00,99.0
2012-10-22 7:00:00,268.0
2012-10-22 8:00:00,419.0
2012-10-22 9:00:00,95.0
2012-10-22 10:00:00,135.0
2012-10-22 11:00:00,170.0
2012-10-22 12:00:00,217.0
2012-10-22 13:00:00,192.0
2012-10-22 14:00:00,240.0
2012-10-22 15:00:00,240.0
2012-10-22 16:00:00,267.0
2012-10-22 17:00:00,565.0
2012-10-22 18:00:00,433.0
2012-10-22 19:00:00,315.0
2012-10-22 20:00:00,203.0
2012-10-22 21:00:00,132.0
2012-10-22 22:00:00,106.0
2012-10-22 23:00:00,108.0
2012-10-23 0:00:00,27.0
2012-10-23 1:00:00,6.0
2012-10-23 2:00:00,7.0
2012-10-23 3:00:00,4.0
2012-10-23 4:00:00,9.0
2012-10-23 5:00:00,31.0
2012-10-23 6:00:00,99.0
2012-10-23 7:00:00,249.0
2012-10-23 8:00:00,419.0
2012-10-23 9:00:00,195.0
2012-10-23 10:00:00,126.0
2012-10-23 11:00:00,164.0
2012-10-23 12:00:00,219.0
2012-10-23 13:00:00,202.0
2012-10-23 14:00:00,180.0
2012-10-23 15:00:00,180.0
2012-10-23 16:00:00,320.0
2012-10-23 17:00:00,565.0
2012-10-23 18:00:00,518.0
2012-10-23 19:00:00,401.0
2012-10-23 20:00:00,276.0
2012-10-23 21:00:00,163.0
2012-10-23 22:00:00,167.0
2012-10-23 23:00:00,72.0
2012-10-24 0:00:00,40.0
2012-10-24 1:00:00,29.0
2012-10-24 2:00:00,15.0
2012-10-24 3:00:00,3.0
2012-10-24 4:00:00,17.0
2012-10-24 5:00:00,31.0
2012-10-24 6:00:00,117.0
2012-10-24 7:00:00,297.0
2012-10-24 8:00:00,400.0
2012-10-24 9:00:00,211.0
2012-10-24 10:00:00,126.0
2012-10-24 11:00:00,164.0
2012-10-24 12:00:00,168.0
2012-10-24 13:00:00,226.0
2012-10-24 14:00:00,240.0
2012-10-24 15:00:00,145.0
2012-10-24 16:00:00,326.0
2012-10-24 17:00:00,565.0
2012-10-24 18:00:00,518.0
2012-10-24 19:00:00,410.0
2012-10-24 20:00:00,152.0
2012-10-24 21:00:00,221.0
2012-10-24 22:00:00,167.0
2012-10-24 23:00:00,113.0
2012-10-25 0:00:00,40.0
2012-10-25 1:00:00,29.0
2012-10-25 2:00:00,15.0
2012-10-25 3:00:00,5.0
2012-10-25 4:00:00,5.0
2012-10-25 5:00:00,22.0
2012-10-25 6:00:00,92.0
2012-10-25 7:00:00,297.0
2012-10-25 8:00:00,400.0
2012-10-25 9:00:00,228.0
2012-10-25 10:00:00,117.0
2012-10-25 11:00:00,165.0
2012-10-25 12:00:00,124.0
2012-10-25 13:00:00,124.0
2012-10-25 14:00:00,206.0
2012-10-25 15:00:00,177.0
2012-10-25 16:00:00,264.0
2012-10-25 17:00:00,565.0
2012-10-25 18:00:00,433.0
2012-10-25 19:00:00,130.0
2012-10-25 20:00:00,225.0
2012-10-25 21:00:00,195.0
2012-10-25 22:00:00,172.0
2012-10-25 23:00:00,113.0
2012-10-26 0:00:00,79.0
2012-10-26 1:00:00,11.0
2012-10-26 2:00:00,17.0
2012-10-26 3:00:00,3.0
2012-10-26 4:00:00,2.0
2012-10-26 5:00:00,34.0
2012-10-26 6:00:00,165.0
2012-10-26 7:00:00,359.0
2012-10-26 8:00:00,618.0
2012-10-26 9:00:00,285.0
2012-10-26 10:00:00,139.0
2012-10-26 11:00:00,230.0
2012-10-26 12:00:00,169.0
2012-10-26 13:00:00,263.0
2012-10-26 14:00:00,272.0
2012-10-26 15:00:00,272.0
2012-10-26 16:00:00,389.0
2012-10-26 17:00:00,770.0
2012-10-26 18:00:00,770.0
2012-10-26 19:00:00,312.0
2012-10-26 20:00:00,312.0
2012-10-26 21:00:00,174.0
2012-10-26 22:00:00,215.0
2012-10-26 23:00:00,97.0
2012-10-27 0:00:00,11.0
2012-10-27 1:00:00,3.0
2012-10-27 2:00:00,22.0
2012-10-27 3:00:00,5.0
2012-10-27 4:00:00,2.0
2012-10-27 5:00:00,34.0
2012-10-27 6:00:00,47.0
2012-10-27 7:00:00,86.0
2012-10-27 8:00:00,210.0
2012-10-27 9:00:00,249.0
2012-10-27 10:00:00,494.0
2012-10-27 11:00:00,551.0
2012-10-27 12:00:00,608.0
2012-10-27 13:00:00,608.0
2012-10-27 14:00:00,608.0
2012-10-27 15:00:00,605.0
2012-10-27 16:00:00,551.0
2012-10-27 17:00:00,543.0
2012-10-27 18:00:00,517.0
2012-10-27 19:00:00,312.0
2012-10-27 20:00:00,312.0
2012-10-27 21:00:00,174.0
2012-10-27 22:00:00,215.0
2012-10-27 23:00:00,97.0
2012-10-28 0:00:00,20.0
2012-10-28 1:00:00,1.0
2012-10-28 2:00:00,22.0
2012-10-28 3:00:00,5.0
2012-10-28 4:00:00,2.0
2012-10-28 5:00:00,40.0
2012-10-28 6:00:00,47.0
2012-10-28 7:00:00,76.0
2012-10-28 8:00:00,210.0
2012-10-28 9:00:00,265.0
2012-10-28 10:00:00,291.0
2012-10-28 11:00:00,363.0
2012-10-28 12:00:00,381.0
2012-10-28 13:00:00,381.0
2012-10-28 14:00:00,440.0
2012-10-28 15:00:00,408.0
2012-10-28 16:00:00,36.0
2012-10-28 17:00:00,27.0
2012-10-28 18:00:00,27.0
2012-10-28 19:00:00,27.0
2012-10-28 20:00:00,208.0
2012-10-28 21:00:00,143.0
2012-10-28 22:00:00,13.0
2012-10-28 23:00:00,65.0
2012-10-29 0:00:00,3.0
2012-10-30 13:00:00,50.0
2012-10-30 14:00:00,50.0
2012-10-30 15:00:00,41.0
2012-10-30 16:00:00,22.0
2012-10-30 17:00:00,33.0
2012-10-30 18:00:00,33.0
2012-10-30 19:00:00,219.0
2012-10-30 20:00:00,175.0
2012-10-30 21:00:00,116.0
2012-10-30 22:00:00,16.0
2012-10-30 23:00:00,16.0
2012-10-31 0:00:00,31.0
2012-10-31 1:00:00,7.0
2012-10-31 2:00:00,5.0
2012-10-31 3:00:00,2.0
2012-10-31 4:00:00,8.0
2012-10-31 5:00:00,24.0
2012-10-31 6:00:00,13.0
2012-10-31 7:00:00,216.0
2012-10-31 8:00:00,478.0
2012-10-31 9:00:00,222.0
2012-10-31 10:00:00,81.0
2012-10-31 11:00:00,106.0
2012-10-31 12:00:00,121.0
2012-10-31 13:00:00,147.0
2012-10-31 14:00:00,147.0
2012-10-31 15:00:00,147.0
2012-10-31 16:00:00,245.0
2012-10-31 17:00:00,380.0
2012-10-31 18:00:00,368.0
2012-10-31 19:00:00,217.0
2012-10-31 20:00:00,191.0
2012-10-31 21:00:00,127.0
2012-10-31 22:00:00,106.0
2012-10-31 23:00:00,59.0
2012-11-01 0:00:00,31.0
2012-11-01 1:00:00,7.0
2012-11-01 2:00:00,4.0
2012-11-01 3:00:00,4.0
2012-11-01 4:00:00,1.0
2012-11-01 5:00:00,24.0
2012-11-01 6:00:00,75.0
2012-11-01 7:00:00,205.0
2012-11-01 8:00:00,457.0
2012-11-01 9:00:00,355.0
2012-11-01 10:00:00,355.0
2012-11-01 11:00:00,308.0
2012-11-01 12:00:00,308.0
2012-11-01 13:00:00,121.0
2012-11-01 14:00:00,115.0
2012-11-01 15:00:00,124.0
2012-11-01 16:00:00,245.0
2012-11-01 17:00:00,308.0
2012-11-01 18:00:00,368.0
2012-11-01 19:00:00,217.0
2012-11-01 20:00:00,168.0
2012-11-01 21:00:00,127.0
2012-11-01 22:00:00,87.0
2012-11-01 23:00:00,59.0
2012-11-02 0:00:00,15.0
2012-11-02 1:00:00,7.0
2012-11-02 2:00:00,4.0
2012-11-02 3:00:00,3.0
2012-11-02 4:00:00,3.0
2012-11-02 5:00:00,19.0
2012-11-02 6:00:00,96.0
2012-11-02 7:00:00,321.0
2012-11-02 8:00:00,624.0
2012-11-02 9:00:00,376.0
2012-11-02 10:00:00,116.0
2012-11-02 11:00:00,204.0
2012-11-02 12:00:00,190.0
2012-11-02 13:00:00,173.0
2012-11-02 14:00:00,112.0
2012-11-02 15:00:00,112.0
2012-11-02 16:00:00,250.0
2012-11-02 17:00:00,606.0
2012-11-02 18:00:00,606.0
2012-11-02 19:00:00,267.0
2012-11-02 20:00:00,214.0
2012-11-02 21:00:00,162.0
2012-11-02 22:00:00,107.0
2012-11-02 23:00:00,56.0
2012-11-03 0:00:00,15.0
2012-11-03 1:00:00,1.0
2012-11-03 2:00:00,11.0
2012-11-03 3:00:00,1.0
2012-11-03 4:00:00,1.0
2012-11-03 5:00:00,6.0
2012-11-03 6:00:00,17.0
2012-11-03 7:00:00,23.0
2012-11-03 8:00:00,53.0
2012-11-03 9:00:00,118.0
2012-11-03 10:00:00,274.0
2012-11-03 11:00:00,274.0
2012-11-03 12:00:00,329.0
2012-11-03 13:00:00,329.0
2012-11-03 14:00:00,124.0
2012-11-03 15:00:00,124.0
2012-11-03 16:00:00,124.0
2012-11-03 17:00:00,263.0
2012-11-03 18:00:00,263.0
2012-11-03 19:00:00,263.0
2012-11-03 20:00:00,78.0
2012-11-03 21:00:00,78.0
2012-11-03 22:00:00,191.0
2012-11-03 23:00:00,59.0
2012-11-04 0:00:00,12.0
2012-11-04 1:00:00,7.0
2012-11-04 2:00:00,18.0
2012-11-04 3:00:00,1.0
2012-11-04 4:00:00,1.0
2012-11-04 5:00:00,6.0
2012-11-04 6:00:00,7.0
2012-11-04 7:00:00,20.0
2012-11-04 8:00:00,92.0
2012-11-04 9:00:00,81.0
2012-11-04 10:00:00,274.0
2012-11-04 11:00:00,286.0
2012-11-04 12:00:00,286.0
2012-11-04 13:00:00,369.0
2012-11-04 14:00:00,289.0
2012-11-04 15:00:00,289.0
2012-11-04 16:00:00,289.0
2012-11-04 17:00:00,263.0
2012-11-04 18:00:00,263.0
2012-11-04 19:00:00,263.0
2012-11-04 20:00:00,63.0
2012-11-04 21:00:00,49.0
2012-11-04 22:00:00,66.0
2012-11-04 23:00:00,70.0
2012-11-05 0:00:00,24.0
2012-11-05 1:00:00,7.0
2012-11-05 2:00:00,4.0
2012-11-05 3:00:00,4.0
2012-11-05 4:00:00,5.0
2012-11-05 5:00:00,24.0
2012-11-05 6:00:00,97.0
2012-11-05 7:00:00,216.0
2012-11-05 8:00:00,478.0
2012-11-05 9:00:00,193.0
2012-11-05 10:00:00,81.0
2012-11-05 11:00:00,106.0
2012-11-05 12:00:00,115.0
2012-11-05 13:00:00,115.0
2012-11-05 14:00:00,115.0
2012-11-05 15:00:00,115.0
2012-11-05 16:00:00,207.0
2012-11-05 17:00:00,378.0
2012-11-05 18:00:00,368.0
2012-11-05 19:00:00,217.0
2012-11-05 20:00:00,175.0
2012-11-05 21:00:00,116.0
2012-11-05 22:00:00,58.0
2012-11-05 23:00:00,58.0
2012-11-06 0:00:00,20.0
2012-11-06 1:00:00,7.0
2012-11-06 2:00:00,2.0
2012-11-06 3:00:00,1.0
2012-11-06 4:00:00,2.0
2012-11-06 5:00:00,21.0
2012-11-06 6:00:00,71.0
2012-11-06 7:00:00,216.0
2012-11-06 8:00:00,429.0
2012-11-06 9:00:00,222.0
2012-11-06 10:00:00,123.0
2012-11-06 11:00:00,106.0
2012-11-06 12:00:00,115.0
2012-11-06 13:00:00,115.0
2012-11-06 14:00:00,115.0
2012-11-06 15:00:00,115.0
2012-11-06 16:00:00,207.0
2012-11-06 17:00:00,378.0
2012-11-06 18:00:00,368.0
2012-11-06 19:00:00,217.0
2012-11-06 20:00:00,175.0
2012-11-06 21:00:00,116.0
2012-11-06 22:00:00,58.0
2012-11-06 23:00:00,58.0
2012-11-07 0:00:00,24.0
2012-11-07 1:00:00,7.0
2012-11-07 2:00:00,4.0
2012-11-07 3:00:00,4.0
2012-11-07 4:00:00,5.0
2012-11-07 5:00:00,21.0
2012-11-07 6:00:00,97.0
2012-11-07 7:00:00,276.0
2012-11-07 8:00:00,429.0
2012-11-07 9:00:00,193.0
2012-11-07 10:00:00,81.0
2012-11-07 11:00:00,106.0
2012-11-07 12:00:00,124.0
2012-11-07 13:00:00,124.0
2012-11-07 14:00:00,124.0
2012-11-07 15:00:00,124.0
2012-11-07 16:00:00,245.0
2012-11-07 17:00:00,378.0
2012-11-07 18:00:00,368.0
2012-11-07 19:00:00,217.0
2012-11-07 20:00:00,6.0
2012-11-07 21:00:00,6.0
2012-11-07 22:00:00,58.0
2012-11-07 23:00:00,58.0
2012-11-08 0:00:00,28.0
2012-11-08 1:00:00,7.0
2012-11-08 2:00:00,4.0
2012-11-08 4:00:00,5.0
2012-11-08 5:00:00,24.0
2012-11-08 6:00:00,71.0
2012-11-08 7:00:00,276.0
2012-11-08 8:00:00,477.0
2012-11-08 9:00:00,193.0
2012-11-08 10:00:00,81.0
2012-11-08 11:00:00,106.0
2012-11-08 12:00:00,115.0
2012-11-08 13:00:00,147.0
2012-11-08 14:00:00,147.0
2012-11-08 15:00:00,147.0
2012-11-08 16:00:00,195.0
2012-11-08 17:00:00,380.0
2012-11-08 18:00:00,368.0
2012-11-08 19:00:00,122.0
2012-11-08 20:00:00,168.0
2012-11-08 21:00:00,50.0
2012-11-08 22:00:00,95.0
2012-11-08 23:00:00,95.0
2012-11-09 0:00:00,29.0
2012-11-09 1:00:00,7.0
2012-11-09 2:00:00,4.0
2012-11-09 3:00:00,1.0
2012-11-09 4:00:00,1.0
2012-11-09 5:00:00,19.0
2012-11-09 6:00:00,96.0
2012-11-09 7:00:00,256.0
2012-11-09 8:00:00,624.0
2012-11-09 9:00:00,376.0
2012-11-09 10:00:00,104.0
2012-11-09 11:00:00,116.0
2012-11-09 12:00:00,163.0
2012-11-09 13:00:00,170.0
2012-11-09 14:00:00,124.0
2012-11-09 15:00:00,124.0
2012-11-09 16:00:00,250.0
2012-11-09 17:00:00,606.0
2012-11-09 18:00:00,606.0
2012-11-09 19:00:00,287.0
2012-11-09 20:00:00,169.0
2012-11-09 21:00:00,120.0
2012-11-09 22:00:00,118.0
2012-11-09 23:00:00,85.0
2012-11-10 0:00:00,26.0
2012-11-10 1:00:00,7.0
2012-11-10 2:00:00,19.0
2012-11-10 3:00:00,5.0
2012-11-10 4:00:00,5.0
2012-11-10 5:00:00,6.0
2012-11-10 6:00:00,5.0
2012-11-10 7:00:00,20.0
2012-11-10 8:00:00,90.0
2012-11-10 9:00:00,90.0
2012-11-10 10:00:00,360.0
2012-11-10 11:00:00,256.0
2012-11-10 12:00:00,384.0
2012-11-10 13:00:00,411.0
2012-11-10 14:00:00,686.0
2012-11-10 15:00:00,411.0
2012-11-10 16:00:00,672.0
2012-11-10 17:00:00,322.0
2012-11-10 18:00:00,306.0
2012-11-10 19:00:00,143.0
2012-11-10 20:00:00,126.0
2012-11-10 21:00:00,143.0
2012-11-10 22:00:00,191.0
2012-11-10 23:00:00,108.0
2012-11-11 0:00:00,26.0
2012-11-11 1:00:00,7.0
2012-11-11 2:00:00,20.0
2012-11-11 3:00:00,5.0
2012-11-11 4:00:00,4.0
2012-11-11 5:00:00,6.0
2012-11-11 6:00:00,5.0
2012-11-11 7:00:00,13.0
2012-11-11 8:00:00,78.0
2012-11-11 9:00:00,70.0
2012-11-11 10:00:00,313.0
2012-11-11 11:00:00,384.0
2012-11-11 12:00:00,440.0
2012-11-11 13:00:00,686.0
2012-11-11 14:00:00,608.0
2012-11-11 15:00:00,578.0
2012-11-11 16:00:00,578.0
2012-11-11 17:00:00,543.0
2012-11-11 18:00:00,341.0
2012-11-11 19:00:00,143.0
2012-11-11 20:00:00,208.0
2012-11-11 21:00:00,143.0
2012-11-11 22:00:00,153.0
2012-11-11 23:00:00,108.0
2012-11-12 0:00:00,39.0
2012-11-12 1:00:00,11.0
2012-11-12 2:00:00,18.0
2012-11-12 3:00:00,5.0
2012-11-12 4:00:00,9.0
2012-11-12 5:00:00,31.0
2012-11-12 6:00:00,6.0
2012-11-12 7:00:00,28.0
2012-11-12 8:00:00,88.0
2012-11-12 9:00:00,83.0
2012-11-12 10:00:00,262.0
2012-11-12 11:00:00,175.0
2012-11-12 12:00:00,175.0
2012-11-12 13:00:00,180.0
2012-11-12 14:00:00,168.0
2012-11-12 15:00:00,149.0
2012-11-12 16:00:00,305.0
2012-11-12 17:00:00,331.0
2012-11-12 18:00:00,371.0
2012-11-12 19:00:00,232.0
2012-11-12 20:00:00,126.0
2012-11-12 21:00:00,75.0
2012-11-12 22:00:00,172.0
2012-11-12 23:00:00,113.0
2012-11-13 0:00:00,16.0
2012-11-13 1:00:00,1.0
2012-11-13 2:00:00,7.0
2012-11-13 3:00:00,1.0
2012-11-13 4:00:00,3.0
2012-11-13 5:00:00,24.0
2012-11-13 6:00:00,13.0
2012-11-13 7:00:00,20.0
2012-11-13 8:00:00,20.0
2012-11-13 9:00:00,20.0
2012-11-13 10:00:00,7.0
2012-11-13 11:00:00,106.0
2012-11-13 12:00:00,121.0
2012-11-13 13:00:00,124.0
2012-11-13 14:00:00,115.0
2012-11-13 15:00:00,115.0
2012-11-13 16:00:00,207.0
2012-11-13 17:00:00,378.0
2012-11-13 18:00:00,368.0
2012-11-13 19:00:00,122.0
2012-11-13 20:00:00,47.0
2012-11-13 21:00:00,50.0
2012-11-13 22:00:00,58.0
2012-11-13 23:00:00,58.0
2012-11-14 0:00:00,11.0
2012-11-14 1:00:00,7.0
2012-11-14 2:00:00,2.0
2012-11-14 3:00:00,4.0
2012-11-14 4:00:00,5.0
2012-11-14 5:00:00,21.0
2012-11-14 6:00:00,71.0
2012-11-14 7:00:00,276.0
2012-11-14 8:00:00,429.0
2012-11-14 9:00:00,193.0
2012-11-14 10:00:00,81.0
2012-11-14 11:00:00,106.0
2012-11-14 12:00:00,115.0
2012-11-14 13:00:00,115.0
2012-11-14 14:00:00,115.0
2012-11-14 15:00:00,115.0
2012-11-14 16:00:00,207.0
2012-11-14 17:00:00,378.0
2012-11-14 18:00:00,368.0
2012-11-14 19:00:00,217.0
2012-11-14 20:00:00,175.0
2012-11-14 21:00:00,116.0
2012-11-14 22:00:00,58.0
2012-11-14 23:00:00,58.0
2012-11-15 0:00:00,28.0
2012-11-15 1:00:00,7.0
2012-11-15 2:00:00,3.0
2012-11-15 3:00:00,2.0
2012-11-15 4:00:00,1.0
2012-11-15 5:00:00,24.0
2012-11-15 6:00:00,97.0
2012-11-15 7:00:00,216.0
2012-11-15 8:00:00,478.0
2012-11-15 9:00:00,211.0
2012-11-15 10:00:00,123.0
2012-11-15 11:00:00,106.0
2012-11-15 12:00:00,121.0
2012-11-15 13:00:00,124.0
2012-11-15 14:00:00,124.0
2012-11-15 15:00:00,121.0
2012-11-15 16:00:00,245.0
